Show Runner — Exhibitor Sales demo personas (clm-phase-2)
Shared password: ShowRunner@2026   (recorder: rachet.juneja1@eventstrat.ai)

Sales org (created by this seed):
  Nikhil Anand     nikhil.anand@eventstrat.ai         roles:sales-manager  uid:xMxM5SBOIZOh1gIaPDyRHRTYV0K2
  Rohit Malhotra   rohit.malhotra@eventstrat.ai       roles:lead  uid:8rE9PD3t36Pk2a9Yys5SOG8IyF92
  Sana Sheikh      sana.sheikh@eventstrat.ai          roles:lead  uid:iGcQNSnVeSa2vxrDCUCCk94N1LH2
  Vikram Sethi     vikram.sethi@eventstrat.ai         roles:lead  uid:gt28hLdw5LMn2q5rTsQHssMOK382
  Deepa Rao        deepa.rao@eventstrat.ai            roles:finance  uid:TCou3I1g4sf7G1y3Zpl7XaMtoO23
  Amit Bansal      amit.bansal@eventstrat.ai          roles:finance  uid:eN76aZftLqOIeKf6wpx9nVL06Sf1
  Neha Gupta       neha.gupta@eventstrat.ai           roles:account-manager  uid:W0lp6zg8d3VWAFmNzYUoow3zIJg2
  Sahil Kapoor     sahil.kapoor@eventstrat.ai         roles:operations  uid:XV7BTeWzVkbafC7uZK5IJcVHj8c2
  Pooja Hegde      pooja.hegde@eventstrat.ai          roles:account-manager  uid:UlxoZ5gD6ObxPKYM3wyjWZKcUpD3

Teams: Sales, Finance, Exhibitor Servicing (new) + Events Design, Graphic Design (reused for booth build).
